collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2023201390733,2023,201390733,411765.0,282711.0,-1.828346,52.442244,20,3,3,2,2023-09-07,5,16:30,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,5,1,1,0,0,0,1,1,2,E01009018,3,1,0.0,1.0,2023
2023201417702,2023,201417702,408575.0,293079.0,-1.875012,52.53551,20,3,1,1,2023-12-19,3,08:21,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,3,453,0,8,17,1,1,1,0,0,0,1,3,2,E01009123,3,1,0.0,1.0,2023
2024201413560,2024,201413560,413498.0,289250.0,-1.80259,52.50099,20,3,2,1,2024-01-28,1,19:28,-1,E08000025,E08000025,E08000025,6,0,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009087,3,1,0.0,1.0,2024
2024201451410,2024,201451410,406857.0,286573.0,-1.90047,52.47704,20,3,2,1,2024-03-18,2,18:07,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033620,3,1,0.0,1.0,2024
2024201437124,2024,201437124,407732.0,286381.0,-1.88759,52.47531,20,3,1,1,2024-04-24,4,15:40,-1,E08000025,E08000025,E08000025,4,4100,3,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01034947,3,1,0.0,1.0,2024
2024201457084,2024,201457084,411369.0,284070.0,-1.83413,52.45447,20,2,2,1,2024-06-12,4,18:15,-1,E08000025,E08000025,E08000025,4,4146,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008889,6,1,1.0,0.0,2024
2024201455123,2024,201455123,407598.0,287983.0,-1.88953,52.48971,20,3,2,2,2024-06-13,5,07:58,-1,E08000025,E08000025,E08000025,6,0,6,40,-1,19,4,3,38,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033561,3,1,0.0,1.0,2024
2024201467622,2024,201467622,407249.0,289397.0,-1.89464,52.50243,20,2,3,2,2024-07-14,1,16:15,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01034923,7,1,1.0,0.0,2024
2024201575360,2024,201575360,404887.0,292629.0,-1.92939,52.53151,20,3,1,1,2024-07-30,3,12:08,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,2,4,4124,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009237,3,1,0.0,1.0,2024
2024201483019,2024,201483019,404736.0,279705.0,-1.93179,52.41532,20,3,2,1,2024-08-22,5,15:05,-1,E08000025,E08000025,E08000025,4,4121,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008961,3,1,0.0,1.0,2024
2024201489295,2024,201489295,408937.0,284423.0,-1.8699,52.45769,20,3,2,2,2024-09-07,7,18:10,-1,E08000025,E08000025,E08000025,3,41,6,20,-1,13,4,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01009371,3,1,0.0,1.0,2024
2024201501176,2024,201501176,406242.0,292015.0,-1.90943,52.52597,20,3,2,1,2024-10-06,1,16:43,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009242,3,1,0.0,1.0,2024
2024201514674,2024,201514674,411533.0,288359.0,-1.83157,52.49302,20,3,1,1,2024-10-28,2,19:24,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01009486,3,1,0.0,1.0,2024
2024201517228,2024,201517228,408890.0,288126.0,-1.8705,52.49098,20,2,2,1,2024-11-16,7,14:20,-1,E08000025,E08000025,E08000025,4,4132,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01034927,7,1,1.0,0.0,2024
2024201535768,2024,201535768,408583.0,286174.0,-1.87507,52.47343,20,3,2,1,2024-12-07,7,17:50,-1,E08000025,E08000025,E08000025,3,4540,1,30,-1,-1,4,3,45,-1,-1,0,4,5,2,-1,-1,0,1,3,2,E01009200,3,1,0.0,1.0,2024
2020200930950,2020,200930950,406699.0,286225.0,-1.9028,52.473932,20,3,2,1,2020-01-11,7,19:00,300,E08000025,E08000025,E08000025,4,4127,6,30,3,13,4,6,0,0,0,0,4,4,1,0,0,0,1,2,2,E01033616,3,1,0.0,1.0,2020
2020200949369,2020,200949369,406003.0,285762.0,-1.913055,52.469777,20,3,2,1,2020-03-10,3,14:30,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01008994,3,1,0.0,1.0,2020
2020200948160,2020,200948160,404746.0,285980.0,-1.931555,52.47175,20,3,2,1,2020-04-16,5,09:45,300,E08000025,E08000025,E08000025,3,456,3,30,6,16,2,4,4124,0,5,15,1,1,1,0,0,0,1,1,2,E01008988,3,1,0.0,1.0,2020
2020200961476,2020,200961476,407254.0,278605.0,-1.89479,52.405421,20,2,1,1,2020-06-14,1,12:11,300,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01008980,7,1,1.0,0.0,2020
2020200991339,2020,200991339,409944.0,290354.0,-1.854905,52.511002,20,2,2,1,2020-08-01,7,23:19,300,E08000025,E08000025,E08000025,3,5127,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009401,6,1,1.0,0.0,2020
2020200985023,2020,200985023,409124.0,282635.0,-1.867195,52.441623,20,3,1,1,2020-08-20,5,20:13,300,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,4,4217,0,0,0,4,1,1,0,0,0,1,1,2,E01009395,3,1,0.0,1.0,2020
2020201000736,2020,201000736,409705.0,288172.0,-1.85849,52.491391,20,3,2,2,2020-10-29,5,18:30,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,2,2,E01009483,3,1,0.0,1.0,2020
2020201005413,2020,201005413,410783.0,292278.0,-1.84248,52.528283,20,3,1,1,2020-10-31,7,15:00,300,E08000025,E08000025,E08000025,4,4531,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01009007,3,1,0.0,1.0,2020
2020201001570,2020,201001570,409880.0,286550.0,-1.85596,52.476806,20,3,1,1,2020-10-31,7,15:48,300,E08000025,E08000025,E08000025,4,4128,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01009198,3,1,0.0,1.0,2020
2020201010507,2020,201010507,409858.0,294304.0,-1.856055,52.546514,20,2,2,1,2020-11-20,6,16:51,300,E08000025,E08000025,E08000025,3,452,6,30,6,16,2,3,453,0,8,17,4,8,2,0,0,0,1,1,2,E01009135,7,1,1.0,0.0,2020
2020201013693,2020,201013693,407187.0,288969.0,-1.895558,52.498594,20,3,1,1,2020-12-18,6,15:08,300,E08000025,E08000025,E08000025,3,34,3,30,0,0,-1,0,-1,0,4,14,1,8,2,0,0,0,1,2,2,E01008913,3,1,0.0,1.0,2020
2020201013951,2020,201013951,407028.0,287507.0,-1.89793,52.485453,20,3,1,2,2020-12-26,7,03:43,300,E08000025,E08000025,E08000025,3,4400,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01033617,3,1,0.0,1.0,2020
2020201026304,2020,201026304,406806.0,287372.0,-1.901202,52.484242,20,3,2,2,2020-12-26,7,04:29,300,E08000025,E08000025,E08000025,3,4400,3,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033622,3,1,0.0,1.0,2020
2021201061386,2021,201061386,402574.0,281732.0,-1.963561,52.433574,20,3,5,1,2021-02-19,6,19:46,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009504,3,1,0.0,1.0,2021
2021201068195,2021,201068195,406899.0,281196.0,-1.899957,52.428719,20,3,1,1,2021-03-13,7,14:35,-1,E08000025,E08000025,E08000025,3,4040,6,30,2,0,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01008981,3,1,0.0,1.0,2021
2021201136838,2021,201136838,404971.0,278204.0,-1.928354,52.401841,20,3,1,1,2021-10-06,4,09:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009107,3,1,0.0,1.0,2021
2021201142078,2021,201142078,413870.0,286588.0,-1.797213,52.477062,20,3,2,2,2021-11-03,4,23:40,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009516,3,1,0.0,1.0,2021
2021201145526,2021,201145526,406834.0,285508.0,-1.900827,52.467484,20,3,2,1,2021-11-08,2,20:15,-1,E08000025,E08000025,E08000025,3,4540,7,30,9,19,2,3,4540,0,5,15,4,1,2,0,0,0,1,1,2,E01033640,3,1,0.0,1.0,2021
2021201147370,2021,201147370,412065.0,288622.0,-1.823715,52.495389,20,3,2,1,2021-11-26,6,21:45,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009481,3,1,0.0,1.0,2021
2021201148526,2021,201148526,410951.0,292761.0,-1.839987,52.532622,20,3,1,1,2021-12-04,7,13:14,-1,E08000025,E08000025,E08000025,4,4142,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009006,3,1,0.0,1.0,2021
2022201153295,2022,201153295,406866.0,286888.0,-1.900333,52.479877,20,3,1,1,2022-01-08,7,18:45,-1,E08000025,E08000025,E08000025,6,0,2,20,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,2,2,E01033620,3,1,0.0,1.0,2022
2022201216683,2022,201216683,408765.0,286184.0,-1.872391,52.473521,20,3,2,1,2022-01-13,5,14:20,-1,E08000025,E08000025,E08000025,4,4128,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009200,3,1,0.0,1.0,2022
2022201300156,2022,201300156,406644.0,290076.0,-1.903539,52.50854,20,2,2,1,2022-01-18,3,16:56,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,6,0,0,8,17,4,1,2,4,0,13,1,1,2,E01009059,7,1,1.0,0.0,2022
2022201246261,2022,201246261,404584.0,288723.0,-1.933909,52.496397,20,3,2,1,2022-03-24,5,02:40,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01009360,3,1,0.0,1.0,2022
2022201185455,2022,201185455,406494.0,284314.0,-1.90586,52.456742,20,3,2,1,2022-05-13,6,09:07,-1,E08000025,E08000025,E08000025,3,441,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008984,3,1,0.0,1.0,2022
2022201263781,2022,201263781,405622.0,292967.0,-1.918549,52.534541,20,3,2,1,2022-05-24,3,15:43,-1,E08000025,E08000025,E08000025,3,34,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01009238,3,1,0.0,1.0,2022
2022201187567,2022,201187567,407480.0,287248.0,-1.891285,52.483106,20,2,1,2,2022-05-31,3,01:12,-1,E08000025,E08000025,E08000025,4,4114,3,20,9,19,2,6,0,0,0,0,4,4,2,0,0,0,1,1,2,E01033617,5,1,1.0,0.0,2022
2022201211814,2022,201211814,401112.0,279880.0,-1.985076,52.416916,20,3,1,1,2022-06-24,6,16:04,-1,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01008930,3,1,0.0,1.0,2022
2022201267928,2022,201267928,411871.0,282321.0,-1.826801,52.438735,20,3,2,1,2022-06-27,2,20:15,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009020,3,1,0.0,1.0,2022
2022201231498,2022,201231498,403525.0,286494.0,-1.94953,52.476366,20,3,2,2,2022-08-12,6,18:15,-1,E08000025,E08000025,E08000025,4,4125,6,30,6,16,3,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008989,3,1,0.0,1.0,2022
2022201238224,2022,201238224,406517.0,287783.0,-1.905455,52.487927,20,2,1,2,2022-09-28,4,12:43,-1,E08000025,E08000025,E08000025,4,4100,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01033623,7,1,1.0,0.0,2022
2022201276462,2022,201276462,407919.0,294365.0,-1.884653,52.547081,20,3,1,1,2022-12-08,5,15:39,-1,E08000025,E08000025,E08000025,4,4138,3,30,0,0,-1,0,-1,0,4,14,4,1,2,0,0,0,1,1,2,E01009134,3,1,0.0,1.0,2022
2023201286890,2023,201286890,409314.0,294009.0,-1.864092,52.543858,20,2,1,1,2023-01-10,3,18:23,-1,E08000025,E08000025,E08000025,3,453,3,30,3,13,2,6,0,0,5,15,4,2,2,0,0,0,1,1,2,E01009132,7,1,1.0,0.0,2023
2023201291205,2023,201291205,411691.0,292860.0,-1.829082,52.533484,20,3,2,2,2023-03-07,3,12:19,-1,E08000025,E08000025,E08000025,3,452,3,30,6,16,2,3,5127,0,8,17,1,1,1,0,0,0,1,1,2,E01009003,3,1,0.0,1.0,2023
2023201293106,2023,201293106,411298.0,285068.0,-1.835137,52.463443,20,3,2,2,2023-03-08,4,14:20,-1,E08000025,E08000025,E08000025,3,45,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01008884,3,1,0.0,1.0,2023
2023201300131,2023,201300131,408617.0,293140.0,-1.874392,52.536058,20,3,2,1,2023-04-13,5,08:50,-1,E08000025,E08000025,E08000025,3,453,3,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009121,3,1,0.0,1.0,2023
2023201311639,2023,201311639,407376.0,288383.0,-1.892791,52.493311,20,3,2,2,2023-04-30,1,17:21,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008913,3,1,0.0,1.0,2023
2023201318069,2023,201318069,410126.0,290521.0,-1.852224,52.512487,20,3,2,1,2023-05-02,3,10:30,-1,E08000025,E08000025,E08000025,3,5127,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009000,3,1,0.0,1.0,2023
2023201368174,2023,201368174,409932.0,288044.0,-1.855155,52.490223,20,3,2,2,2023-06-04,1,01:25,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01033644,3,1,0.0,1.0,2023
2023201342210,2023,201342210,412068.0,284942.0,-1.823809,52.462294,20,3,1,1,2023-06-30,6,17:39,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,3,45,0,5,15,1,1,1,0,0,0,1,1,2,E01008883,3,1,0.0,1.0,2023
2023201400737,2023,201400737,406817.0,285503.0,-1.901083,52.467427,20,3,2,1,2023-08-25,6,10:00,-1,E08000025,E08000025,E08000025,3,38,3,30,7,17,2,3,4540,0,5,15,1,1,1,0,0,0,1,2,2,E01033640,3,1,0.0,1.0,2023
2023201385500,2023,201385500,406761.0,295155.0,-1.901714,52.554198,20,2,2,1,2023-12-05,3,12:32,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01009220,6,1,1.0,0.0,2023
2024201399335,2024,201399335,404191.0,288501.0,-1.9397,52.4944,20,3,2,1,2024-01-15,2,14:45,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,18,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01009361,3,1,0.0,1.0,2024
2024201406906,2024,201406906,411477.0,286029.0,-1.83247,52.47208,20,3,1,2,2024-02-05,2,15:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01009326,3,1,0.0,1.0,2024
2024201463507,2024,201463507,412460.0,284589.0,-1.81805,52.45911,20,3,2,2,2024-03-01,6,13:30,-1,E08000025,E08000025,E08000025,3,4040,1,30,-1,-1,4,6,0,-1,-1,17,1,1,2,-1,-1,0,1,1,2,E01008887,3,1,0.0,1.0,2024
2024201550586,2024,201550586,410111.0,280553.0,-1.85274,52.42287,20,2,2,2,2024-04-07,1,16:44,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,18,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01009037,7,1,1.0,0.0,2024
2024201452410,2024,201452410,404224.0,288326.0,-1.93922,52.49283,20,3,2,1,2024-06-03,2,08:10,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,18,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01009345,3,1,0.0,1.0,2024
2024201454597,2024,201454597,411088.0,284013.0,-1.83826,52.45396,20,3,2,1,2024-06-11,3,09:35,-1,E08000025,E08000025,E08000025,4,4146,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01008889,3,1,0.0,1.0,2024
2024201474502,2024,201474502,407017.0,288321.0,-1.89808,52.49276,20,3,2,1,2024-07-31,4,15:19,-1,E08000025,E08000025,E08000025,3,4540,3,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008913,3,1,0.0,1.0,2024
2024201477775,2024,201477775,409626.0,288209.0,-1.85966,52.49171,20,3,2,1,2024-08-06,3,18:40,-1,E08000025,E08000025,E08000025,4,4114,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01034933,3,1,0.0,1.0,2024
2024201491532,2024,201491532,412365.0,290028.0,-1.81925,52.50801,20,3,2,1,2024-09-14,7,23:25,-1,E08000025,E08000025,E08000025,3,47,1,40,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01009102,3,1,0.0,1.0,2024
2024201492062,2024,201492062,412094.0,291623.0,-1.82319,52.52235,20,3,3,2,2024-09-16,2,09:34,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01009011,3,1,0.0,1.0,2024
2024201496018,2024,201496018,410389.0,282789.0,-1.84859,52.44297,20,3,2,1,2024-09-18,4,17:30,-1,E08000025,E08000025,E08000025,4,4217,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009043,3,1,0.0,1.0,2024
2024201508811,2024,201508811,405883.0,288789.0,-1.91477,52.49698,20,3,1,1,2024-10-24,5,21:30,-1,E08000025,E08000025,E08000025,4,4515,6,30,-1,0,-1,6,0,-1,-1,17,7,1,1,-1,-1,0,1,3,2,E01033638,3,1,0.0,1.0,2024
2024201513849,2024,201513849,404280.0,289174.0,-1.93838,52.50045,20,3,2,1,2024-11-06,4,10:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,3,4040,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01034922,3,1,0.0,1.0,2024
2024201523209,2024,201523209,404569.0,283029.0,-1.93421,52.44521,20,3,2,1,2024-11-28,5,10:45,-1,E08000025,E08000025,E08000025,4,384,6,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01034940,3,1,0.0,1.0,2024
2024201553284,2024,201553284,404210.0,290716.0,-1.93939,52.51432,20,3,1,2,2024-12-18,4,18:43,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,13,2,3,4040,-1,-1,17,4,2,2,-1,-1,0,1,1,2,E01009266,3,1,0.0,1.0,2024
2020200933608,2020,200933608,408762.0,289534.0,-1.872343,52.503651,20,3,2,2,2020-01-24,6,16:20,300,E08000025,E08000025,E08000025,3,5127,3,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01008899,3,1,0.0,1.0,2020
2020200943040,2020,200943040,411438.0,282850.0,-1.833146,52.443513,20,3,2,6,2020-02-21,6,17:00,300,E08000025,E08000025,E08000025,3,4040,3,30,1,0,4,4,4514,0,0,0,1,1,1,0,0,0,1,2,2,E01009016,3,1,0.0,1.0,2020
2020200948949,2020,200948949,411691.0,292859.0,-1.829075,52.533488,20,3,2,2,2020-03-19,5,17:36,300,E08000025,E08000025,E08000025,3,452,3,40,6,16,2,3,5127,0,8,17,4,1,1,0,0,0,1,1,2,E01009003,3,1,0.0,1.0,2020
2020201000051,2020,201000051,410657.0,291566.0,-1.84436,52.521885,20,2,2,1,2020-11-11,4,05:24,300,E08000025,E08000025,E08000025,3,4040,1,30,1,0,4,3,4040,0,0,0,1,2,2,0,0,0,1,2,2,E01009007,7,1,1.0,0.0,2020
2021201030209,2021,201030209,414872.0,284945.0,-1.782533,52.462265,20,3,4,1,2021-01-09,7,00:09,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,8,2,0,0,0,1,1,2,E01009314,3,1,0.0,1.0,2021
2021201025155,2021,201025155,407888.0,287925.0,-1.885256,52.489199,20,3,2,2,2021-02-10,4,09:35,-1,E08000025,E08000025,E08000025,3,4540,3,40,6,16,2,4,4133,0,5,15,1,1,1,0,0,0,1,1,2,E01033561,3,1,0.0,1.0,2021
2021201050724,2021,201050724,411503.0,283759.0,-1.832159,52.451684,20,3,4,2,2021-02-28,1,11:40,-1,E08000025,E08000025,E08000025,3,41,3,30,3,13,2,3,4040,0,1,13,1,1,1,0,0,0,1,1,2,E01008889,3,1,0.0,1.0,2021
2021201077769,2021,201077769,407791.0,290436.0,-1.886627,52.511774,20,3,1,1,2021-04-11,1,19:30,-1,E08000025,E08000025,E08000025,4,4140,6,30,1,0,4,4,4137,0,1,13,1,1,1,0,0,0,1,1,2,E01009053,3,1,0.0,1.0,2021
2021201080582,2021,201080582,414811.0,285816.0,-1.783392,52.470097,20,3,2,1,2021-05-10,2,09:15,-1,E08000025,E08000025,E08000025,6,0,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009322,3,1,0.0,1.0,2021
2021201059353,2021,201059353,411420.0,290023.0,-1.833167,52.507998,20,3,2,1,2021-06-20,1,23:22,-1,E08000025,E08000025,E08000025,3,4040,3,30,7,17,2,3,4040,0,5,15,4,1,1,0,0,0,1,2,2,E01009102,3,1,0.0,1.0,2021
2021201075362,2021,201075362,414086.0,287768.0,-1.793983,52.487664,20,3,2,1,2021-07-01,5,09:00,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009094,3,1,0.0,1.0,2021
2021201116899,2021,201116899,402446.0,279491.0,-1.965458,52.413428,20,3,2,5,2021-08-09,2,17:02,-1,E08000025,E08000025,E08000025,4,4121,3,30,3,13,2,4,4121,0,5,15,1,2,2,0,0,0,1,2,2,E01009218,3,1,0.0,1.0,2021
2021201098387,2021,201098387,404201.0,288565.0,-1.939546,52.494993,20,2,1,1,2021-08-12,5,13:11,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01009361,7,1,1.0,0.0,2021
2021201100730,2021,201100730,406672.0,286147.0,-1.903199,52.473231,20,3,1,1,2021-08-23,2,10:45,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033616,3,1,0.0,1.0,2021
2021201134742,2021,201134742,403430.0,280136.0,-1.950986,52.419221,20,3,2,2,2021-09-28,3,16:05,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01009218,3,1,0.0,1.0,2021
2021201112545,2021,201112545,404155.0,285984.0,-1.940255,52.47179,20,3,2,2,2021-10-13,4,09:45,-1,E08000025,E08000025,E08000025,3,456,6,30,9,19,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01008991,3,1,0.0,1.0,2021
2021201143712,2021,201143712,406821.0,291234.0,-1.900903,52.518961,20,3,2,1,2021-12-27,2,19:20,-1,E08000025,E08000025,E08000025,3,34,6,30,0,0,-1,0,-1,0,0,0,4,2,2,4,0,13,1,2,2,E01009242,3,1,0.0,1.0,2021
2022201178042,2022,201178042,408823.0,294740.0,-1.871313,52.550438,20,3,2,3,2022-04-27,4,06:00,-1,E08000025,E08000025,E08000025,4,4149,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009129,3,1,0.0,1.0,2022
2022201258030,2022,201258030,407997.0,284953.0,-1.883726,52.462466,20,3,2,3,2022-05-01,1,23:00,-1,E08000025,E08000025,E08000025,3,4540,6,30,6,16,2,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2022
2022201269669,2022,201269669,405415.0,290576.0,-1.921639,52.513048,20,3,2,1,2022-07-11,2,10:00,-1,E08000025,E08000025,E08000025,3,4040,1,30,1,0,4,4,4124,1,4,11,1,1,1,0,0,0,1,2,2,E01009056,3,1,0.0,1.0,2022
2022201271961,2022,201271961,403803.0,281937.0,-1.945488,52.435397,20,3,2,1,2022-11-15,3,10:00,-1,E08000025,E08000025,E08000025,3,38,3,30,9,19,4,6,0,0,4,14,1,2,2,0,0,0,1,3,2,E01009295,3,1,0.0,1.0,2022
2023201287356,2023,201287356,415375.0,292546.0,-1.774787,52.53057,20,3,2,1,2023-01-20,6,13:00,-1,E08000025,E08000025,E08000025,3,38,1,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01009441,3,1,0.0,1.0,2023
2023201295506,2023,201295506,404652.0,286010.0,-1.932944,52.472007,20,3,2,1,2023-02-23,5,14:05,-1,E08000025,E08000025,E08000025,3,456,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01008988,3,1,0.0,1.0,2023
2023201292333,2023,201292333,402709.0,278012.0,-1.96161,52.400117,20,3,3,1,2023-03-07,3,10:10,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009212,3,1,0.0,1.0,2023
2023201308906,2023,201308906,412280.0,285439.0,-1.82067,52.466757,20,2,3,1,2023-04-09,1,18:51,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008881,6,1,1.0,0.0,2023
2023201366283,2023,201366283,401049.0,279397.0,-1.986004,52.412574,20,2,2,1,2023-04-30,1,20:24,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009172,7,1,1.0,0.0,2023
2023201370880,2023,201370880,405016.0,289338.0,-1.927537,52.501922,20,3,2,2,2023-06-15,5,11:00,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009352,3,1,0.0,1.0,2023
