collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2023201296549,2023,201296549,411440.0,280194.0,-1.833213,52.419623,20,3,2,2,2023-03-23,5,13:05,-1,E08000025,E08000025,E08000025,3,34,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032589,3,1,0.0,1.0,2023,1330.0,2.0,-0.2667084593667253,0.369,Not Significant,52.41962299613244,-1.8332129878831709
2023201301639,2023,201301639,404369.0,289545.0,-1.937065,52.503789,20,3,1,1,2023-04-04,3,23:43,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,5,15,4,1,1,0,0,0,1,1,2,E01033635,3,1,0.0,1.0,2023,614.0,54.0,2.9852772749404997,0.003,Hot Spot - 99% confidence,52.503788996206616,-1.9370649879039807
2023201416047,2023,201416047,410498.0,286674.0,-1.846862,52.477896,20,3,10,3,2023-04-06,5,16:36,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,4,4128,0,0,0,1,1,1,0,0,0,1,1,2,E01009331,3,1,0.0,1.0,2023,1245.0,50.0,2.5749513913273474,0.028,Hot Spot - 95% confidence,52.477895996182355,-1.846861987862695
2023201393332,2023,201393332,407494.0,295323.0,-1.890899,52.555699,20,3,1,1,2023-07-25,3,17:10,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009222,3,1,0.0,1.0,2023,969.0,3.0,0.021132085854441478,0.17,Not Significant,52.555698996250015,-1.8908989878510902
2023201372497,2023,201372497,409176.0,284014.0,-1.866399,52.454007,20,3,2,1,2023-11-01,4,10:23,-1,E08000025,E08000025,E08000025,3,34,6,30,3,13,2,6,0,0,5,15,1,1,2,0,0,0,1,1,2,E01009396,3,1,0.0,1.0,2023,1093.0,34.0,2.6729396620409362,0.001,Hot Spot - 99% confidence,52.45400699616242,-1.8663989878859863
2023201454263,2023,201454263,401477.0,282952.0,-1.979697,52.444533,20,2,2,1,2023-11-06,2,06:30,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01008919,6,1,1.0,0.0,2023,356.0,14.0,0.4008366348695977,0.437,Not Significant,52.44453299615684,-1.979696987958363
2023201448510,2023,201448510,411081.0,292029.0,-1.838102,52.526026,20,3,2,1,2023-11-17,6,13:16,-1,E08000025,E08000025,E08000025,3,5127,3,30,6,16,4,6,0,0,4,14,4,1,1,0,0,0,1,2,2,E01009007,3,1,0.0,1.0,2023,1305.0,39.0,2.1462527069553965,0.014,Hot Spot - 95% confidence,52.52602599622328,-1.8381019878339806
2024201401740,2024,201401740,407774.0,284991.0,-1.88701,52.46281,20,3,2,2,2024-01-19,6,15:20,-1,E08000025,E08000025,E08000025,3,435,3,30,-1,-1,4,3,4540,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01009374,3,1,0.0,1.0,2024,948.0,74.0,4.4183557341267345,0.001,Hot Spot - 99% confidence,52.46280999617038,-1.887009987893954
2024201467550,2024,201467550,412403.0,285548.0,-1.81886,52.46773,20,3,2,1,2024-04-08,2,19:57,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,18,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01008881,3,1,0.0,1.0,2024,1390.0,23.0,1.2276126690155025,0.03,Not Significant,52.46772999617306,-1.8188599878510712
2024201432002,2024,201432002,399398.0,277144.0,-2.01027,52.39232,20,2,2,1,2024-04-15,2,21:38,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,4,2,-1,-1,0,1,1,2,E01009167,6,1,1.0,0.0,2024,99.0,3.0,-0.28508126012552326,0.198,Not Significant,52.392319996112924,-2.0102699880021135
2024201466577,2024,201466577,405805.0,283710.0,-1.91601,52.45132,20,3,2,1,2024-07-11,5,17:29,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01034937,3,1,0.0,1.0,2024,749.0,16.0,0.6886771800907645,0.127,Not Significant,52.451319996161224,-1.9160099879168688
2024201514925,2024,201514925,405496.0,287453.0,-1.9205,52.48497,20,3,2,1,2024-11-11,2,18:29,-1,E08000025,E08000025,E08000025,3,457,3,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009141,3,1,0.0,1.0,2024,757.0,46.0,2.587199925166546,0.003,Hot Spot - 99% confidence,52.48496999619009,-1.920499987903177
2024201517329,2024,201517329,408158.0,289343.0,-1.88125,52.50193,20,2,2,1,2024-11-16,7,21:49,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01008901,7,1,1.0,0.0,2024,1006.0,20.0,1.448086278121077,0.002,Not Significant,52.50192999620369,-1.8812499878714468
2024201520298,2024,201520298,409579.0,294714.0,-1.86016,52.55019,20,3,1,1,2024-11-20,4,08:09,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,0,1,2,2,E01009473,3,1,0.0,1.0,2024,1163.0,22.0,0.8234110523219491,0.371,Not Significant,52.5501899962445,-1.8601599878353652
2020200932178,2020,200932178,411184.0,292146.0,-1.836573,52.527089,20,3,1,1,2020-01-17,6,21:10,300,E08000025,E08000025,E08000025,3,5127,6,30,6,16,2,4,4531,0,5,15,4,1,1,0,0,0,1,2,2,E01009007,3,1,0.0,1.0,2020,1305.0,39.0,2.1462527069553965,0.014,Hot Spot - 95% confidence,52.527088996224144,-1.8365729878325523
2020200930102,2020,200930102,411604.0,294565.0,-1.830298,52.548826,20,2,1,1,2020-01-31,6,15:38,300,E08000025,E08000025,E08000025,6,0,2,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009471,7,1,1.0,0.0,2020,1359.0,2.0,-0.2544599255275268,0.395,Not Significant,52.5488259962426,-1.8302979878182186
2020200946268,2020,200946268,400191.0,276671.0,-1.99861,52.38808,20,3,2,1,2020-02-23,1,17:09,300,E08000025,E08000025,E08000025,4,4120,3,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01009163,3,1,0.0,1.0,2020,196.0,9.0,0.00398413847956352,0.278,Not Significant,52.38807999610908,-1.998609987997161
2020200971284,2020,200971284,401748.0,284764.0,-1.975695,52.460835,20,2,1,1,2020-04-03,6,12:00,300,E08000025,E08000025,E08000025,3,4123,2,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009254,7,1,1.0,0.0,2020,359.0,11.0,0.3334696987540055,0.279,Not Significant,52.46083499617073,-1.9756949879480459
2020200960499,2020,200960499,403287.0,290132.0,-1.952994,52.509087,20,3,2,1,2020-06-19,6,20:10,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009274,3,1,0.0,1.0,2020,517.0,23.0,0.9581449245531335,0.22,Not Significant,52.50908699621154,-1.952993987910995
2020200989500,2020,200989500,410534.0,281928.0,-1.846474,52.435242,20,3,2,1,2020-09-17,5,15:15,300,E08000025,E08000025,E08000025,3,34,6,30,6,16,2,4,4146,0,5,15,1,1,1,0,0,0,1,2,2,E01009045,3,1,0.0,1.0,2020,1236.0,28.0,1.4358377442818784,0.041,Not Significant,52.43524199614598,-1.8464739878833516
2020200993001,2020,200993001,410819.0,291730.0,-1.841967,52.523356,20,3,2,1,2020-10-02,6,14:40,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,5127,0,0,0,1,2,2,0,0,0,1,1,2,E01009007,3,1,0.0,1.0,2020,1255.0,55.0,3.1200111471716845,0.005,Hot Spot - 99% confidence,52.52335599622109,-1.841966987837582
2020201011540,2020,201011540,402265.0,280500.0,-1.968113,52.4225,20,2,2,2,2020-12-08,3,17:18,300,E08000025,E08000025,E08000025,4,4121,3,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01009496,7,1,1.0,0.0,2020,400.0,11.0,0.22323289420121817,0.476,Not Significant,52.42249999613777,-1.9681129879621058
2020201011610,2020,201011610,401775.0,278961.0,-1.975326,52.408666,20,2,1,1,2020-12-09,4,18:03,300,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009207,6,1,1.0,0.0,2020,348.0,20.0,0.9581449245531335,0.086,Not Significant,52.408665996126125,-1.9753259879731644
2021201031637,2021,201031637,412244.0,291027.0,-1.82099,52.517006,20,3,2,2,2021-01-15,6,20:00,-1,E08000025,E08000025,E08000025,6,0,3,40,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01009102,3,1,0.0,1.0,2021,1401.0,27.0,1.0622574621863217,0.387,Not Significant,52.517005996215154,-1.8209899878282134
2021201047261,2021,201047261,406782.0,286467.0,-1.901573,52.476106,20,3,2,1,2021-02-03,4,23:55,-1,E08000025,E08000025,E08000025,4,4127,7,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01033615,3,1,0.0,1.0,2021,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.47610599618208,-1.901572987896165
2021201029976,2021,201029976,409076.0,284590.0,-1.867849,52.459199,20,3,3,4,2021-02-17,4,06:49,-1,E08000025,E08000025,E08000025,4,4126,6,30,2,0,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01009372,3,1,0.0,1.0,2021,1094.0,26.0,2.5749513913273474,0.001,Hot Spot - 95% confidence,52.45919899616688,-1.8678489878843099
2021201038465,2021,201038465,408139.0,288837.0,-1.881538,52.497394,20,3,2,2,2021-03-10,4,14:50,-1,E08000025,E08000025,E08000025,4,4144,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,2,2,E01008901,3,1,0.0,1.0,2021,1005.0,17.0,1.1663699998195094,0.004,Not Significant,52.49739399619981,-1.8815379878738276
2021201076206,2021,201076206,401581.0,278657.0,-1.978179,52.405933,20,3,2,1,2021-04-06,3,08:18,-1,E08000025,E08000025,E08000025,6,0,6,40,3,13,4,3,38,0,0,0,1,1,1,0,0,0,1,1,2,E01009209,3,1,0.0,1.0,2021,347.0,17.0,0.6090617101359739,0.316,Not Significant,52.40593299612386,-1.978178987976207
2021201076602,2021,201076602,414067.0,291055.0,-1.794123,52.517214,20,2,1,1,2021-04-17,7,09:45,-1,E08000025,E08000025,E08000025,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009101,7,1,1.0,0.0,2021,1597.0,4.0,0.07012622121123584,0.167,Not Significant,52.517213996214686,-1.7941229878121872
2021201061154,2021,201061154,408657.0,293964.0,-1.873774,52.543478,20,3,2,1,2021-05-01,7,17:00,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009122,3,1,0.0,1.0,2021,1064.0,13.0,0.6274345108947716,0.078,Not Significant,52.54347799623912,-1.8737739878467667
2021201104886,2021,201104886,408937.0,281352.0,-1.86998,52.430092,20,3,2,1,2021-07-11,1,14:00,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01008933,3,1,0.0,1.0,2021,1088.0,11.0,0.3028483641560091,0.314,Not Significant,52.430091996142146,-1.869979987899817
2021201107703,2021,201107703,405413.0,280755.0,-1.921818,52.42477,20,3,1,1,2021-07-20,3,16:05,-1,E08000025,E08000025,E08000025,3,441,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008952,3,1,0.0,1.0,2021,743.0,11.0,0.23548142804041677,0.482,Not Significant,52.424769996138714,-1.9218179879332866
2021201109321,2021,201109321,405487.0,286253.0,-1.920643,52.474197,20,3,2,1,2021-09-11,7,14:00,-1,E08000025,E08000025,E08000025,3,4540,3,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033639,3,1,0.0,1.0,2021,754.0,52.0,2.973028741101302,0.002,Hot Spot - 99% confidence,52.47419699618089,-1.9206429879085025
2021201102146,2021,201102146,408981.0,292898.0,-1.869026,52.53389,20,2,1,1,2021-09-24,6,17:29,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009121,5,1,1.0,0.0,2021,1111.0,11.0,0.42533370254799485,0.155,Not Significant,52.533889996230755,-1.8690259878485893
2022201147407,2022,201147407,408796.0,284536.0,-1.871977,52.458706,20,3,1,1,2022-01-01,7,19:52,-1,E08000025,E08000025,E08000025,3,4540,6,30,3,13,4,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01009371,3,1,0.0,1.0,2022,1045.0,98.0,5.539096580413406,0.001,Hot Spot - 99% confidence,52.45870599616655,-1.8719769878870067
2022201213899,2022,201213899,401925.0,279416.0,-1.973125,52.412743,20,3,1,1,2022-01-04,3,07:00,-1,E08000025,E08000025,E08000025,3,38,3,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,2,2,E01009499,3,1,0.0,1.0,2022,398.0,25.0,1.2031156013371054,0.085,Not Significant,52.412742996129566,-1.9731249879698602
2022201154904,2022,201154904,408402.0,289745.0,-1.877646,52.50554,20,3,2,1,2022-02-19,7,16:40,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,4,4137,0,0,0,1,9,1,0,0,0,1,2,2,E01008899,3,1,0.0,1.0,2022,1006.0,20.0,1.448086278121077,0.002,Not Significant,52.50553999620667,-1.8776459878675364
2022201181222,2022,201181222,411017.0,286640.0,-1.839222,52.477581,20,3,2,1,2022-03-28,2,14:21,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009343,3,1,0.0,1.0,2022,1294.0,15.0,1.0193875937491266,0.01,Not Significant,52.47758099618193,-1.8392219878583123
2022201268207,2022,201268207,404695.0,292214.0,-1.932226,52.52778,20,3,1,2,2022-07-05,3,08:22,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009279,3,1,0.0,1.0,2022,668.0,4.0,-0.04623485026115077,0.351,Not Significant,52.52777999622705,-1.9322259878894432
2022201269541,2022,201269541,406238.0,288461.0,-1.909551,52.494026,20,3,2,1,2022-07-13,4,13:20,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,1,2,E01033638,3,1,0.0,1.0,2022,808.0,35.0,2.287110846106181,0.001,Hot Spot - 95% confidence,52.4940259961976,-1.9095509878922166
2022201273313,2022,201273313,409125.0,295465.0,-1.866839,52.556951,20,3,2,1,2022-10-07,6,15:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009467,3,1,0.0,1.0,2022,1116.0,9.0,0.008883552015242888,0.19,Not Significant,52.55695099625048,-1.8668389878360723
2022201274666,2022,201274666,409928.0,291778.0,-1.855104,52.523791,20,3,2,1,2022-11-10,5,06:43,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,1,2,E01033630,3,1,0.0,1.0,2022,1206.0,17.0,1.3745950750858855,0.002,Not Significant,52.52379099622177,-1.8551039878451967
2022201261858,2022,201261858,408610.0,286080.0,-1.874675,52.472589,20,3,2,1,2022-12-02,6,18:10,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,2,3,4540,0,5,15,4,1,1,0,0,0,1,1,2,E01009379,3,1,0.0,1.0,2022,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.472588996178466,-1.8746749878818312
2023201286626,2023,201286626,411600.0,289615.0,-1.830536,52.504314,20,3,3,4,2023-01-03,3,14:06,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009082,3,1,0.0,1.0,2023,1349.0,38.0,1.9992703008850137,0.025,Hot Spot - 95% confidence,52.50431399620453,-1.8305359878400833
2023201274635,2023,201274635,410870.0,293079.0,-1.841178,52.535469,20,2,1,1,2023-01-13,6,19:46,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009002,7,1,1.0,0.0,2023,1258.0,7.0,0.15586595808562598,0.247,Not Significant,52.535468996231415,-1.841177987831207
2023201277791,2023,201277791,412250.0,288520.0,-1.821,52.494456,20,3,1,1,2023-01-26,5,17:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,2,2,E01009481,3,1,0.0,1.0,2023,1396.0,24.0,1.570571616513063,0.005,Not Significant,52.494455996195896,-1.8209999878392473
2023201283774,2023,201283774,405745.0,278913.0,-1.916973,52.408195,20,3,1,1,2023-02-16,5,19:45,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,6,0,0,4,14,4,1,1,0,0,0,1,2,2,E01008977,3,1,0.0,1.0,2023,740.0,12.0,0.32734543183440623,0.393,Not Significant,52.408194996124486,-1.916972987938489
2023201296070,2023,201296070,404467.0,282329.0,-1.935716,52.438916,20,3,2,1,2023-03-16,5,14:40,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009284,3,1,0.0,1.0,2023,649.0,7.0,0.5600675747791795,0.008,Not Significant,52.438915996151096,-1.9357159879347
2023201316178,2023,201316178,408616.0,284921.0,-1.874616,52.46217,20,3,2,1,2023-04-13,5,17:44,-1,E08000025,E08000025,E08000025,3,41,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2023,1046.0,42.0,3.0158986095384965,0.001,Hot Spot - 99% confidence,52.46216999616956,-1.8746159878868847
2023201343888,2023,201343888,408971.0,294396.0,-1.869139,52.547343,20,2,3,1,2023-05-16,3,05:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009129,7,1,1.0,0.0,2023,1114.0,11.0,0.4559550371459914,0.129,Not Significant,52.54734299624229,-1.8691389878421156
2023201342152,2023,201342152,414615.0,285072.0,-1.786316,52.463401,20,3,3,1,2023-06-30,6,20:53,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009323,3,1,0.0,1.0,2023,1634.0,12.0,0.38246383411079987,0.282,Not Significant,52.46340099616864,-1.7863159878339783
2023201413583,2023,201413583,408182.0,292846.0,-1.880812,52.533421,20,3,2,1,2023-10-11,4,21:35,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,3,453,0,8,17,4,1,2,0,0,0,1,2,2,E01009232,3,1,0.0,1.0,2023,1013.0,11.0,0.48657637174398793,0.107,Not Significant,52.533420996230646,-1.8808119878558636
2023201387115,2023,201387115,403736.0,284324.0,-1.946447,52.456857,20,3,2,2,2023-11-15,4,14:32,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,2,E01009069,3,1,0.0,1.0,2023,555.0,26.0,1.1357486652215132,0.182,Not Significant,52.45685699616664,-1.946446987932399
2023201379042,2023,201379042,409760.0,288135.0,-1.857686,52.491044,20,3,2,1,2023-11-25,7,12:58,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,2,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01033644,3,1,0.0,1.0,2023,1150.0,39.0,2.1462527069553965,0.012,Hot Spot - 95% confidence,52.491043996193845,-1.8576859878627057
2023201380340,2023,201380340,406273.0,289854.0,-1.90901,52.506548,20,3,2,2,2023-11-25,7,15:00,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009047,3,1,0.0,1.0,2023,811.0,19.0,1.6073172180306587,0.001,Not Significant,52.5065479962083,-1.9090099878858064
2024201421713,2024,201421713,412982.0,287448.0,-1.81026,52.4848,20,3,3,2,2024-01-16,3,14:14,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009507,3,1,0.0,1.0,2024,1492.0,42.0,1.962524699367418,0.139,Not Significant,52.484799996187405,-1.8102599878376149
2024201436960,2024,201436960,409592.0,287675.0,-1.86017,52.48691,20,3,1,1,2024-02-01,5,15:37,-1,E08000025,E08000025,E08000025,4,4145,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01034934,3,1,0.0,1.0,2024,1149.0,13.0,0.8724051876787435,0.012,Not Significant,52.486909996190356,-1.8601699878662028
2024201427485,2024,201427485,410255.0,291670.0,-1.85029,52.52281,20,2,1,1,2024-02-14,4,18:15,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009409,7,1,1.0,0.0,2024,1206.0,17.0,1.3745950750858855,0.002,Not Significant,52.52280999622081,-1.8502899878428054
2024201412071,2024,201412071,411192.0,285100.0,-1.8367,52.46373,20,3,2,2,2024-02-16,6,19:25,-1,E08000025,E08000025,E08000025,3,45,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01008884,3,1,0.0,1.0,2024,1291.0,33.0,1.466459078879875,0.196,Not Significant,52.46372999617004,-1.8366999878635974
2024201417509,2024,201417509,407875.0,293772.0,-1.88532,52.54175,20,2,1,1,2024-02-22,5,20:35,-1,E08000025,E08000025,E08000025,4,4138,3,30,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01009134,7,1,1.0,0.0,2024,965.0,11.0,0.43145796946759424,0.146,Not Significant,52.54174999623791,-1.8853199878545166
2024201484962,2024,201484962,409423.0,291903.0,-1.86254,52.52492,20,3,2,2,2024-06-13,5,12:55,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,4040,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009126,3,1,0.0,1.0,2024,1158.0,35.0,1.5644473495934637,0.191,Not Significant,52.52491999622292,-1.8625399878490834
2024201484087,2024,201484087,410457.0,291639.0,-1.84731,52.52253,20,3,1,1,2024-08-05,2,07:30,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009409,3,1,0.0,1.0,2024,1255.0,55.0,3.1200111471716845,0.005,Hot Spot - 99% confidence,52.522529996220506,-1.847309987841168
2024201482642,2024,201482642,410354.0,282539.0,-1.84911,52.44072,20,2,2,1,2024-08-22,5,09:50,-1,E08000025,E08000025,E08000025,3,34,3,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009045,7,1,1.0,0.0,2024,1188.0,28.0,1.6073172180306587,0.012,Not Significant,52.44071999615073,-1.8491099878822275
2024201503163,2024,201503163,414905.0,283780.0,-1.7821,52.45178,20,3,1,1,2024-10-10,5,10:05,-1,E08000025,E08000025,E08000025,3,45,3,30,-1,16,2,4,425,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01009320,3,1,0.0,1.0,2024,1631.0,4.0,-0.04011058334155147,0.344,Not Significant,52.45177999615866,-1.7820999878372112
2024201505757,2024,201505757,403042.0,280712.0,-1.95669,52.42439,20,3,2,1,2024-10-16,4,07:30,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01009493,3,1,0.0,1.0,2024,498.0,5.0,-0.14422312097473944,0.299,Not Significant,52.424389996139155,-1.9566899879543345
2024201515145,2024,201515145,409174.0,288368.0,-1.86631,52.49315,20,3,2,1,2024-11-11,2,10:12,-1,E08000025,E08000025,E08000025,3,47,3,50,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009201,3,1,0.0,1.0,2024,1102.0,20.0,1.466459078879875,0.003,Not Significant,52.493149996195825,-1.8663099878668143
2024201523485,2024,201523485,407913.0,284586.0,-1.88497,52.45917,20,3,2,1,2024-11-29,6,17:35,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01009367,3,1,0.0,1.0,2024,996.0,12.0,2.2319924438297867,0.001,Hot Spot - 95% confidence,52.45916999616723,-1.8849699878945154
2024201525220,2024,201525220,404522.0,280923.0,-1.93493,52.42627,20,2,1,1,2024-12-02,2,16:58,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,3,4040,-1,-1,17,4,2,2,-1,-1,0,1,1,2,E01008951,7,1,1.0,0.0,2024,646.0,16.0,0.4743278379047892,0.496,Not Significant,52.42626999614027,-1.9349299879403898
2024201531082,2024,201531082,411970.0,294088.0,-1.82493,52.54452,20,3,2,1,2024-12-16,2,11:54,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009459,3,1,0.0,1.0,2024,1407.0,3.0,-0.28508126012552326,0.187,Not Significant,52.54451999623877,-1.8249299878171235
2020200927004,2020,200927004,404817.0,283171.0,-1.930549,52.446496,20,3,1,1,2020-01-16,5,00:21,300,E08000025,E08000025,E08000025,4,384,6,30,8,18,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01033634,3,1,0.0,1.0,2020,650.0,37.0,1.7604238910206411,0.096,Hot Spot - 90% confidence,52.44649599615746,-1.9305489879279154
2020200946226,2020,200946226,406378.0,284088.0,-1.907566,52.454724,20,3,2,1,2020-02-25,3,17:30,300,E08000025,E08000025,E08000025,3,441,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008982,3,1,0.0,1.0,2020,799.0,37.0,1.7236782895030456,0.12,Not Significant,52.45472399616395,-1.9075659879101654
2020200946903,2020,200946903,405071.0,286719.0,-1.92676,52.47839,20,3,2,1,2020-02-26,4,11:20,300,E08000025,E08000025,E08000025,3,4540,6,30,0,0,-1,0,-1,0,0,0,1,1,2,4,0,13,1,2,2,E01009140,3,1,0.0,1.0,2020,706.0,42.0,2.4402175190961626,0.003,Hot Spot - 95% confidence,52.47838999618462,-1.9267599879101267
2020200976988,2020,200976988,403463.0,277735.0,-1.950523,52.397636,20,3,2,3,2020-07-31,6,19:27,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009112,3,1,0.0,1.0,2020,541.0,7.0,-0.021737782582753534,0.369,Not Significant,52.39763599611623,-1.9505229879636783
